scheduled_departure,scheduled_arrival,carrier,origin,destination,distance_km,weather_wind1,weather_wind2,weather_rain1,weather_rain2,noise_1,noise_2,noise_3,route,scheduled_duration_min,departure_hour,is_holiday,is_late_night,high_precipitation,holiday_late_night,airport_limited_visibility,departure_delay_min,actual_departure,actual_arrival,arrival_delay_min,delayed_15_min
2025-09-20 00:00:00,2025-09-20 02:44:00,B6,JFK,LAX,1609,0.0,0.0,4.3,5.32,0.8779,0.9066,37,JFK-LAX,164,0,0,1,0,0,0,2,2025-09-20 00:02:00,2025-09-20 02:44:00,0,0
2025-08-21 08:50:00,2025-08-21 13:25:00,WN,JFK,BOS,3006,6.86,7.52,0.0,0.0,-0.8135,0.332,66,JFK-BOS,275,8,0,0,0,0,0,7,2025-08-21 08:57:00,2025-08-21 13:15:00,-10,0
2025-08-12 05:40:00,2025-08-12 07:22:00,AA,SFO,LAX,842,2.94,6.11,0.0,1.7,-1.0669,0.8932,60,SFO-LAX,102,5,0,0,0,0,0,6,2025-08-12 05:46:00,2025-08-12 07:26:00,4,0
2025-01-19 01:50:00,2025-01-19 05:20:00,UA,LAX,JFK,2193,4.66,0.35,0.0,0.7,-1.2964,0.9251,23,LAX-JFK,210,1,1,1,0,1,0,16,2025-01-19 02:06:00,2025-01-19 05:58:00,38,1
2025-08-07 10:50:00,2025-08-07 15:36:00,DL,JFK,ATL,3133,15.12,12.01,1.41,0.0,-0.324,0.3007,0,JFK-ATL,286,10,0,0,0,0,0,16,2025-08-07 11:06:00,2025-08-07 15:57:00,21,1
2025-12-25 05:15:00,2025-12-25 11:25:00,WN,BOS,SFO,4191,13.84,12.32,2.12,0.0,-0.4719,-0.4337,16,BOS-SFO,370,5,1,0,0,0,0,1,2025-12-25 05:16:00,2025-12-25 11:32:00,7,0
2025-01-07 03:00:00,2025-01-07 06:26:00,UA,SFO,BOS,2138,11.29,11.33,7.03,6.73,-0.6188,0.0372,87,SFO-BOS,206,3,0,1,0,0,1,48,2025-01-07 03:48:00,2025-01-07 07:52:00,86,1
2025-06-21 11:40:00,2025-06-21 18:09:00,WN,SFO,JFK,4424,12.03,13.9,0.0,0.0,0.0837,0.8083,61,SFO-JFK,389,11,0,0,0,0,1,9,2025-06-21 11:49:00,2025-06-21 18:35:00,26,1
2025-06-30 01:20:00,2025-06-30 05:43:00,AA,ATL,JFK,2852,16.68,16.21,0.0,1.08,-1.1659,-0.7459,66,ATL-JFK,263,1,0,1,0,0,0,29,2025-06-30 01:49:00,2025-06-30 06:15:00,32,1
2025-11-24 23:00:00,2025-11-25 04:19:00,DL,ATL,BOS,3551,8.82,9.86,15.02,16.37,0.7423,0.4849,59,ATL-BOS,319,23,0,1,1,0,0,27,2025-11-24 23:27:00,2025-11-25 04:56:00,37,1
2025-04-14 11:15:00,2025-04-14 13:36:00,DL,ATL,LAX,1320,12.02,14.53,1.76,1.53,-1.097,0.8923,81,ATL-LAX,141,11,0,0,0,0,0,8,2025-04-14 11:23:00,2025-04-14 13:37:00,1,0
2025-06-23 23:50:00,2025-06-24 05:57:00,B6,BOS,LAX,4144,5.88,7.85,7.01,4.96,-1.1727,0.4355,30,BOS-LAX,367,23,0,1,0,0,0,15,2025-06-24 00:05:00,2025-06-24 05:50:00,-7,0
2025-09-19 21:15:00,2025-09-19 23:41:00,WN,ATL,SFO,1388,13.57,11.9,0.63,0.3,-0.6437,0.8963,43,ATL-SFO,146,21,0,1,0,0,0,20,2025-09-19 21:35:00,2025-09-20 00:09:00,28,1
2025-01-23 23:15:00,2025-01-24 01:00:00,AA,SFO,ATL,873,22.13,22.3,0.13,1.68,-0.1381,0.4446,85,SFO-ATL,105,23,0,1,0,0,0,16,2025-01-23 23:31:00,2025-01-24 01:10:00,10,0
2025-10-20 13:40:00,2025-10-20 15:05:00,AA,SFO,LAX,631,18.2,21.98,14.25,14.51,0.8605,0.9727,11,SFO-LAX,85,13,0,0,1,0,0,2,2025-10-20 13:42:00,2025-10-20 15:11:00,6,0
2025-10-28 10:40:00,2025-10-28 15:19:00,WN,ATL,SFO,3048,29.67,28.42,0.0,0.61,-0.0746,0.9219,59,ATL-SFO,279,10,0,0,0,0,1,16,2025-10-28 10:56:00,2025-10-28 15:45:00,26,1
2025-09-20 17:15:00,2025-09-20 21:45:00,DL,SFO,LAX,2938,7.82,5.21,0.06,2.01,-1.6047,0.255,83,SFO-LAX,270,17,0,0,0,0,1,24,2025-09-20 17:39:00,2025-09-20 22:18:00,33,1
2025-08-25 01:45:00,2025-08-25 03:51:00,UA,ATL,LAX,1133,8.03,5.03,6.75,6.39,0.4875,0.2002,81,ATL-LAX,126,1,0,1,0,0,0,1,2025-08-25 01:46:00,2025-08-25 03:47:00,-4,0
2025-09-30 20:30:00,2025-10-01 02:24:00,DL,LAX,SFO,3990,13.42,13.65,0.0,0.0,0.4683,0.7937,35,LAX-SFO,354,20,0,1,0,0,1,34,2025-09-30 21:04:00,2025-10-01 03:11:00,47,1
2025-10-13 07:10:00,2025-10-13 09:42:00,DL,BOS,ATL,1463,7.21,8.51,0.28,0.0,-0.5804,0.5407,92,BOS-ATL,152,7,0,0,0,0,0,-7,2025-10-13 07:03:00,2025-10-13 09:45:00,3,0
2025-11-26 00:15:00,2025-11-26 04:39:00,AA,ATL,JFK,2861,15.04,16.13,8.92,6.64,0.1708,0.1957,26,ATL-JFK,264,0,0,1,0,0,0,8,2025-11-26 00:23:00,2025-11-26 04:35:00,-4,0
2025-06-06 05:45:00,2025-06-06 09:40:00,UA,JFK,LAX,2495,12.07,10.5,0.07,0.0,1.4346,0.4279,67,JFK-LAX,235,5,0,0,0,0,0,-4,2025-06-06 05:41:00,2025-06-06 09:35:00,-5,0
2025-06-16 05:00:00,2025-06-16 09:18:00,WN,SFO,LAX,2787,5.24,6.89,3.46,4.08,-0.8642,-0.8589,20,SFO-LAX,258,5,0,0,0,0,1,20,2025-06-16 05:20:00,2025-06-16 09:48:00,30,1
2025-08-21 00:00:00,2025-08-21 05:08:00,UA,SFO,BOS,3416,15.06,15.25,0.08,0.97,0.9605,0.9104,29,SFO-BOS,308,0,0,1,0,0,1,18,2025-08-21 00:18:00,2025-08-21 05:32:00,24,1
2025-03-12 16:40:00,2025-03-12 22:51:00,AA,ATL,SFO,4194,6.2,4.24,16.53,16.17,1.2656,-0.1499,51,ATL-SFO,371,16,0,0,1,0,0,27,2025-03-12 17:07:00,2025-03-12 23:18:00,27,1
2025-11-09 02:20:00,2025-11-09 07:21:00,DL,SFO,ATL,3330,25.38,24.48,0.0,0.96,0.1758,-0.8207,67,SFO-ATL,301,2,1,1,0,1,1,42,2025-11-09 03:02:00,2025-11-09 08:16:00,55,1
2025-10-09 20:15:00,2025-10-10 02:19:00,WN,BOS,JFK,4110,10.7,9.76,0.62,0.89,-1.229,-0.2423,27,BOS-JFK,364,20,0,1,0,0,0,6,2025-10-09 20:21:00,2025-10-10 02:32:00,13,0
2025-08-19 10:20:00,2025-08-19 16:11:00,WN,JFK,SFO,3951,5.67,7.46,1.1,0.0,1.3069,0.0279,42,JFK-SFO,351,10,0,0,0,0,0,-10,2025-08-19 10:10:00,2025-08-19 16:17:00,6,0
2025-04-21 17:10:00,2025-04-21 20:10:00,B6,ATL,BOS,1807,11.1,9.32,0.12,0.0,0.916,0.9934,38,ATL-BOS,180,17,0,0,0,0,0,19,2025-04-21 17:29:00,2025-04-21 20:31:00,21,1
2025-05-07 08:15:00,2025-05-07 12:22:00,UA,SFO,JFK,2648,12.23,12.93,0.0,0.0,0.5484,0.2001,18,SFO-JFK,247,8,0,0,0,0,0,21,2025-05-07 08:36:00,2025-05-07 12:40:00,18,1
2025-06-08 03:10:00,2025-06-08 05:15:00,B6,LAX,JFK,1131,6.53,6.61,16.51,16.73,-0.0524,-0.9094,57,LAX-JFK,125,3,1,1,1,1,0,46,2025-06-08 03:56:00,2025-06-08 06:34:00,79,1
2025-08-30 04:30:00,2025-08-30 10:40:00,WN,LAX,BOS,4190,5.02,5.45,0.13,0.0,1.1574,-0.8555,17,LAX-BOS,370,4,0,1,0,0,0,4,2025-08-30 04:34:00,2025-08-30 10:32:00,-8,0
2025-10-11 15:40:00,2025-10-11 22:04:00,B6,LAX,JFK,4361,1.44,1.26,0.8,0.89,-0.8501,-0.1842,50,LAX-JFK,384,15,0,0,0,0,0,4,2025-10-11 15:44:00,2025-10-11 21:59:00,-5,0
2025-09-03 17:50:00,2025-09-03 23:47:00,AA,SFO,JFK,4029,16.52,19.8,0.07,0.0,0.8571,0.7286,15,SFO-JFK,357,17,0,0,0,0,1,51,2025-09-03 18:41:00,2025-09-04 00:52:00,65,1
2025-12-06 06:00:00,2025-12-06 11:08:00,DL,ATL,LAX,3418,24.71,25.17,0.41,0.0,-0.3217,-0.2796,55,ATL-LAX,308,6,0,0,0,0,0,-3,2025-12-06 05:57:00,2025-12-06 10:48:00,-20,0
2025-12-17 08:15:00,2025-12-17 13:59:00,DL,BOS,JFK,3866,20.31,23.43,7.49,7.05,-1.6764,0.9688,46,BOS-JFK,344,8,0,0,0,0,0,13,2025-12-17 08:28:00,2025-12-17 14:09:00,10,0
2025-09-15 22:15:00,2025-09-16 03:41:00,AA,ATL,SFO,3635,3.19,4.52,4.49,1.62,-1.0046,-0.9714,98,ATL-SFO,326,22,0,1,0,0,1,30,2025-09-15 22:45:00,2025-09-16 04:30:00,49,1
2025-05-16 20:30:00,2025-05-16 22:46:00,UA,JFK,ATL,1263,12.77,13.85,3.09,2.86,0.4039,0.0946,59,JFK-ATL,136,20,0,1,0,0,0,-4,2025-05-16 20:26:00,2025-05-16 22:49:00,3,0
2025-08-07 09:30:00,2025-08-07 11:58:00,AA,JFK,LAX,1408,14.4,12.56,5.57,4.04,0.2222,0.9534,61,JFK-LAX,148,9,0,0,0,0,0,-5,2025-08-07 09:25:00,2025-08-07 11:52:00,-6,0
2025-06-05 05:50:00,2025-06-05 09:48:00,WN,ATL,LAX,2532,3.68,4.38,0.0,1.53,0.4433,-0.0332,97,ATL-LAX,238,5,0,0,0,0,0,13,2025-06-05 06:03:00,2025-06-05 10:07:00,19,1
2025-08-18 07:50:00,2025-08-18 11:10:00,DL,LAX,SFO,2066,7.22,8.94,0.0,1.75,-0.3671,0.0156,29,LAX-SFO,200,7,0,0,0,0,1,29,2025-08-18 08:19:00,2025-08-18 11:48:00,38,1
2025-10-24 12:45:00,2025-10-24 17:51:00,DL,ATL,SFO,3392,12.11,13.13,0.58,0.42,0.211,-0.3612,67,ATL-SFO,306,12,0,0,0,0,1,31,2025-10-24 13:16:00,2025-10-24 18:35:00,44,1
2025-05-15 13:10:00,2025-05-15 18:16:00,DL,LAX,BOS,3391,1.78,0.0,23.22,21.57,0.6255,0.6005,27,LAX-BOS,306,13,0,0,1,0,0,16,2025-05-15 13:26:00,2025-05-15 18:44:00,28,1
2025-07-04 04:00:00,2025-07-04 10:27:00,DL,LAX,BOS,4399,4.08,2.89,0.0,1.72,2.3599,0.8605,23,LAX-BOS,387,4,1,1,0,1,0,0,2025-07-04 04:00:00,2025-07-04 10:30:00,3,0
2025-01-17 01:50:00,2025-01-17 07:14:00,UA,SFO,BOS,3611,15.6,16.88,20.93,20.25,-0.3921,-0.1458,4,SFO-BOS,324,1,0,1,1,0,1,42,2025-01-17 02:32:00,2025-01-17 08:32:00,78,1
2025-09-26 11:50:00,2025-09-26 12:53:00,B6,ATL,JFK,348,4.7,7.25,17.02,15.63,1.0247,0.8256,83,ATL-JFK,63,11,0,0,1,0,0,-2,2025-09-26 11:48:00,2025-09-26 13:10:00,17,1
2025-06-28 19:15:00,2025-06-28 22:08:00,AA,SFO,JFK,1730,2.28,0.43,0.0,0.0,0.6466,-0.7208,50,SFO-JFK,173,19,0,0,0,0,1,10,2025-06-28 19:25:00,2025-06-28 22:35:00,27,1
2025-06-17 03:00:00,2025-06-17 05:49:00,AA,JFK,ATL,1673,17.24,17.19,0.0,0.1,0.1226,0.3498,98,JFK-ATL,169,3,0,1,0,0,0,-9,2025-06-17 02:51:00,2025-06-17 05:44:00,-5,0
2025-07-14 09:40:00,2025-07-14 14:12:00,DL,SFO,BOS,2960,3.62,6.63,4.47,2.4,-1.3013,-0.385,8,SFO-BOS,272,9,0,0,0,0,1,39,2025-07-14 10:19:00,2025-07-14 14:54:00,42,1
2025-03-20 03:30:00,2025-03-20 06:24:00,WN,LAX,SFO,1737,16.46,14.52,6.53,8.84,1.3899,-0.7881,41,LAX-SFO,174,3,0,1,0,0,1,38,2025-03-20 04:08:00,2025-03-20 07:17:00,53,1
2025-08-07 05:50:00,2025-08-07 12:18:00,WN,LAX,BOS,4409,27.46,26.65,0.8,0.0,0.2488,0.2341,98,LAX-BOS,388,5,0,0,0,0,0,6,2025-08-07 05:56:00,2025-08-07 12:11:00,-7,0
2025-09-29 14:30:00,2025-09-29 17:06:00,B6,ATL,BOS,1511,3.6,5.92,0.94,0.0,-0.5909,0.0868,88,ATL-BOS,156,14,0,0,0,0,0,4,2025-09-29 14:34:00,2025-09-29 17:09:00,3,0
2025-05-08 06:45:00,2025-05-08 10:11:00,WN,LAX,SFO,2137,6.88,8.59,4.78,6.34,-0.8844,0.1346,76,LAX-SFO,206,6,0,0,0,0,1,19,2025-05-08 07:04:00,2025-05-08 10:46:00,35,1
2025-02-17 06:45:00,2025-02-17 12:19:00,DL,JFK,BOS,3733,13.15,11.61,0.0,0.88,0.261,0.4751,74,JFK-BOS,334,6,1,0,0,0,0,5,2025-02-17 06:50:00,2025-02-17 12:30:00,11,0
2025-05-22 23:00:00,2025-05-23 02:02:00,WN,SFO,BOS,1842,21.66,21.28,10.66,12.34,-0.9379,-0.0486,19,SFO-BOS,182,23,0,1,0,0,0,-10,2025-05-22 22:50:00,2025-05-23 01:49:00,-13,0
2025-03-14 04:10:00,2025-03-14 05:24:00,UA,LAX,SFO,489,7.94,4.8,0.0,0.0,-0.5687,-0.2381,31,LAX-SFO,74,4,0,1,0,0,0,-4,2025-03-14 04:06:00,2025-03-14 05:08:00,-16,0
2025-05-17 04:45:00,2025-05-17 07:36:00,WN,ATL,SFO,1695,2.13,0.0,0.0,0.0,-0.5914,0.4824,69,ATL-SFO,171,4,0,1,0,0,0,-4,2025-05-17 04:41:00,2025-05-17 07:38:00,2,0
2025-08-17 22:10:00,2025-08-18 01:10:00,UA,SFO,JFK,1809,4.8,6.76,0.06,1.56,0.0462,0.4469,0,SFO-JFK,180,22,1,1,0,1,1,46,2025-08-17 22:56:00,2025-08-18 02:40:00,90,1
2025-02-11 13:10:00,2025-02-11 17:35:00,B6,ATL,LAX,2870,8.01,8.06,3.35,1.2,0.6005,0.0539,95,ATL-LAX,265,13,0,0,0,0,0,5,2025-02-11 13:15:00,2025-02-11 17:36:00,1,0
2025-09-30 01:45:00,2025-09-30 06:43:00,WN,BOS,ATL,3289,16.81,17.85,15.96,13.59,-0.3177,0.2398,69,BOS-ATL,298,1,0,1,1,0,0,41,2025-09-30 02:26:00,2025-09-30 07:48:00,65,1
2025-03-23 10:10:00,2025-03-23 14:13:00,B6,BOS,SFO,2604,7.85,8.51,0.95,1.45,-0.2126,0.0172,86,BOS-SFO,243,10,1,0,0,0,1,25,2025-03-23 10:35:00,2025-03-23 14:38:00,25,1
2025-11-23 13:10:00,2025-11-23 16:26:00,B6,SFO,BOS,2008,16.87,15.79,12.91,10.92,0.1083,0.2521,96,SFO-BOS,196,13,1,0,1,0,1,59,2025-11-23 14:09:00,2025-11-23 17:44:00,78,1
2025-09-25 06:00:00,2025-09-25 09:48:00,UA,ATL,LAX,2411,8.27,6.26,24.12,24.95,-0.7485,-0.2009,63,ATL-LAX,228,6,0,0,1,0,0,25,2025-09-25 06:25:00,2025-09-25 10:06:00,18,1
2025-04-10 13:20:00,2025-04-10 15:07:00,DL,SFO,BOS,905,10.72,11.87,11.33,10.14,-0.5872,0.6277,13,SFO-BOS,107,13,0,0,0,0,0,11,2025-04-10 13:31:00,2025-04-10 15:11:00,4,0
2025-07-25 15:40:00,2025-07-25 17:40:00,DL,BOS,JFK,1060,18.22,18.95,0.32,1.29,-0.4673,0.4138,14,BOS-JFK,120,15,0,0,0,0,0,2,2025-07-25 15:42:00,2025-07-25 17:32:00,-8,0
2025-02-10 06:40:00,2025-02-10 11:04:00,DL,LAX,SFO,2865,19.76,20.99,0.09,0.72,0.288,0.4259,91,LAX-SFO,264,6,0,0,0,0,1,33,2025-02-10 07:13:00,2025-02-10 11:56:00,52,1
2025-02-06 19:50:00,2025-02-07 01:40:00,AA,ATL,JFK,3934,31.83,34.45,0.0,0.28,1.6088,0.962,46,ATL-JFK,350,19,0,0,0,0,0,-4,2025-02-06 19:46:00,2025-02-07 01:34:00,-6,0
2025-12-15 10:40:00,2025-12-15 14:35:00,DL,BOS,JFK,2494,13.43,13.55,10.82,10.81,-1.2457,0.0089,20,BOS-JFK,235,10,0,0,0,0,0,9,2025-12-15 10:49:00,2025-12-15 14:30:00,-5,0
2025-10-20 23:45:00,2025-10-21 01:04:00,B6,LAX,JFK,553,2.33,0.0,0.0,0.0,0.2391,0.901,13,LAX-JFK,79,23,0,1,0,0,0,-7,2025-10-20 23:38:00,2025-10-21 00:56:00,-8,0
2025-02-26 02:10:00,2025-02-26 08:39:00,AA,LAX,BOS,4423,13.64,13.7,0.0,0.0,-0.2295,-0.2072,54,LAX-BOS,389,2,0,1,0,0,0,0,2025-02-26 02:10:00,2025-02-26 08:34:00,-5,0
2025-04-14 07:15:00,2025-04-14 10:03:00,B6,SFO,JFK,1661,1.19,0.88,0.23,0.0,-0.1698,0.8198,56,SFO-JFK,168,7,0,0,0,0,1,22,2025-04-14 07:37:00,2025-04-14 10:36:00,33,1
2025-03-14 17:15:00,2025-03-14 22:25:00,AA,SFO,JFK,3443,15.32,16.37,5.01,5.64,-0.488,0.1319,55,SFO-JFK,310,17,0,0,0,0,1,19,2025-03-14 17:34:00,2025-03-14 22:54:00,29,1
2025-05-25 21:00:00,2025-05-26 03:01:00,AA,JFK,ATL,4070,8.66,11.83,0.25,0.32,1.1412,0.1402,39,JFK-ATL,361,21,1,1,0,1,0,-6,2025-05-25 20:54:00,2025-05-26 03:09:00,8,0
2025-04-17 05:50:00,2025-04-17 12:20:00,B6,BOS,JFK,4441,18.95,20.16,22.91,21.62,-2.4259,0.749,22,BOS-JFK,390,5,0,0,1,0,0,2,2025-04-17 05:52:00,2025-04-17 12:24:00,4,0
2025-04-30 23:10:00,2025-05-01 00:48:00,UA,BOS,LAX,789,5.77,9.14,4.12,4.93,-1.1356,0.9089,12,BOS-LAX,98,23,0,1,0,0,0,10,2025-04-30 23:20:00,2025-05-01 01:06:00,18,1
2025-07-13 04:20:00,2025-07-13 06:22:00,DL,SFO,ATL,1082,11.44,8.25,3.05,3.32,1.09,-0.6009,2,SFO-ATL,122,4,1,1,0,1,0,10,2025-07-13 04:30:00,2025-07-13 06:25:00,3,0
2025-03-11 09:15:00,2025-03-11 13:51:00,AA,LAX,SFO,3010,15.52,13.08,13.45,16.11,1.1648,-0.7403,19,LAX-SFO,276,9,0,0,1,0,0,38,2025-03-11 09:53:00,2025-03-11 14:37:00,46,1
2025-11-19 07:00:00,2025-11-19 12:15:00,AA,SFO,LAX,3498,1.49,0.0,0.0,1.37,1.76,0.5542,17,SFO-LAX,315,7,0,0,0,0,1,18,2025-11-19 07:18:00,2025-11-19 12:51:00,36,1
2025-09-23 10:50:00,2025-09-23 16:29:00,DL,JFK,LAX,3806,13.0,14.09,0.6,0.44,0.3066,-0.2836,16,JFK-LAX,339,10,0,0,0,0,0,27,2025-09-23 11:17:00,2025-09-23 16:59:00,30,1
2025-10-05 21:10:00,2025-10-06 01:14:00,AA,JFK,ATL,2616,0.05,1.91,1.41,0.0,0.4822,-0.7237,39,JFK-ATL,244,21,1,1,0,1,0,24,2025-10-05 21:34:00,2025-10-06 01:59:00,45,1
2025-03-03 17:00:00,2025-03-03 18:52:00,WN,SFO,JFK,965,4.67,5.64,0.0,0.0,-1.8631,-0.5383,53,SFO-JFK,112,17,0,0,0,0,0,-4,2025-03-03 16:56:00,2025-03-03 18:47:00,-5,0
2025-09-16 19:15:00,2025-09-17 00:13:00,B6,LAX,SFO,3292,15.31,10.47,0.77,3.59,0.0029,-0.303,18,LAX-SFO,298,19,0,0,0,0,1,27,2025-09-16 19:42:00,2025-09-17 00:53:00,40,1
2025-11-02 06:10:00,2025-11-02 10:54:00,DL,BOS,ATL,3107,1.41,2.01,0.18,0.0,0.5596,0.546,55,BOS-ATL,284,6,1,0,0,0,0,9,2025-11-02 06:19:00,2025-11-02 11:01:00,7,0
2025-03-05 22:50:00,2025-03-06 02:26:00,AA,JFK,LAX,2263,15.83,15.78,0.0,0.0,-0.4879,-0.8526,67,JFK-LAX,216,22,0,1,0,0,0,-8,2025-03-05 22:42:00,2025-03-06 02:21:00,-5,0
2025-10-02 10:10:00,2025-10-02 14:43:00,B6,BOS,SFO,2977,11.96,12.21,8.75,9.01,-0.0922,0.0133,40,BOS-SFO,273,10,0,0,0,0,0,4,2025-10-02 10:14:00,2025-10-02 14:36:00,-7,0
2025-05-11 15:15:00,2025-05-11 17:25:00,WN,LAX,ATL,1192,17.84,18.87,6.33,5.8,1.2322,-0.9649,48,LAX-ATL,130,15,1,0,0,0,0,12,2025-05-11 15:27:00,2025-05-11 17:46:00,21,1
2025-10-15 16:15:00,2025-10-15 21:46:00,DL,ATL,BOS,3705,2.18,2.87,0.4,0.7,1.4568,0.3973,59,ATL-BOS,331,16,0,0,0,0,0,3,2025-10-15 16:18:00,2025-10-15 21:57:00,11,0
2025-06-24 15:00:00,2025-06-24 16:14:00,WN,SFO,LAX,492,31.41,34.87,0.86,0.0,0.2503,0.9267,35,SFO-LAX,74,15,0,0,0,0,0,-5,2025-06-24 14:55:00,2025-06-24 16:19:00,5,0
2025-10-20 14:00:00,2025-10-20 19:41:00,WN,SFO,ATL,3823,3.54,1.52,0.0,0.0,-0.0509,-0.2863,34,SFO-ATL,341,14,0,0,0,0,0,2,2025-10-20 14:02:00,2025-10-20 19:33:00,-8,0
2025-02-23 11:30:00,2025-02-23 17:11:00,WN,ATL,LAX,3820,11.52,12.71,5.17,5.12,0.7289,0.846,23,ATL-LAX,341,11,1,0,0,0,0,6,2025-02-23 11:36:00,2025-02-23 17:04:00,-7,0
2025-05-23 15:10:00,2025-05-23 20:00:00,AA,LAX,JFK,3187,8.56,5.95,0.0,0.0,-0.3694,0.7695,64,LAX-JFK,290,15,0,0,0,0,0,-10,2025-05-23 15:00:00,2025-05-23 19:58:00,-2,0
2025-04-10 21:00:00,2025-04-11 02:33:00,DL,ATL,LAX,3722,6.78,7.05,0.0,0.16,1.0441,-0.3035,66,ATL-LAX,333,21,0,1,0,0,0,-8,2025-04-10 20:52:00,2025-04-11 02:30:00,-3,0
2025-04-01 09:15:00,2025-04-01 15:21:00,UA,BOS,JFK,4134,27.69,27.06,7.5,7.18,-0.5249,-0.5835,56,BOS-JFK,366,9,0,0,0,0,0,-7,2025-04-01 09:08:00,2025-04-01 15:14:00,-7,0
2025-04-23 12:15:00,2025-04-23 14:09:00,WN,BOS,JFK,982,3.72,4.87,1.34,0.0,0.75,-0.3397,89,BOS-JFK,114,12,0,0,0,0,0,3,2025-04-23 12:18:00,2025-04-23 14:06:00,-3,0
2025-05-20 04:20:00,2025-05-20 08:22:00,UA,JFK,LAX,2587,25.44,26.5,0.0,1.46,-0.0197,0.831,20,JFK-LAX,242,4,0,1,0,0,0,5,2025-05-20 04:25:00,2025-05-20 08:24:00,2,0
2025-02-16 08:50:00,2025-02-16 13:26:00,DL,SFO,ATL,3009,16.68,16.55,3.91,5.12,-0.6191,-0.1488,65,SFO-ATL,276,8,1,0,0,0,1,32,2025-02-16 09:22:00,2025-02-16 14:14:00,48,1
2025-09-16 18:15:00,2025-09-17 00:31:00,DL,JFK,BOS,4259,10.12,10.76,6.69,6.83,0.3592,-0.0033,26,JFK-BOS,376,18,0,0,0,0,0,-10,2025-09-16 18:05:00,2025-09-17 00:31:00,0,0
2025-07-20 15:40:00,2025-07-20 20:47:00,UA,BOS,ATL,3398,8.94,9.98,0.31,0.48,-0.3923,-0.7072,40,BOS-ATL,307,15,1,0,0,0,0,-1,2025-07-20 15:39:00,2025-07-20 20:46:00,-1,0
2025-10-30 05:45:00,2025-10-30 10:04:00,AA,ATL,LAX,2796,14.99,14.93,0.0,0.0,0.9943,-0.5436,28,ATL-LAX,259,5,0,0,0,0,0,-10,2025-10-30 05:35:00,2025-10-30 10:05:00,1,0
2025-09-15 13:00:00,2025-09-15 17:06:00,B6,SFO,LAX,2642,8.06,6.83,2.58,2.56,-0.9943,0.8525,2,SFO-LAX,246,13,0,0,0,0,1,14,2025-09-15 13:14:00,2025-09-15 17:26:00,20,1
2025-02-24 19:30:00,2025-02-24 21:17:00,WN,BOS,ATL,903,8.57,6.74,0.25,0.86,0.2247,0.8287,50,BOS-ATL,107,19,0,0,0,0,0,6,2025-02-24 19:36:00,2025-02-24 21:18:00,1,0
2025-01-26 02:20:00,2025-01-26 05:06:00,WN,JFK,ATL,1632,12.26,14.19,7.5,8.95,-0.7321,-0.4073,79,JFK-ATL,166,2,1,1,0,1,0,9,2025-01-26 02:29:00,2025-01-26 05:43:00,37,1
2025-06-04 01:30:00,2025-06-04 04:55:00,WN,ATL,BOS,2119,21.56,26.77,0.59,0.0,1.2011,0.4004,98,ATL-BOS,205,1,0,1,0,0,0,0,2025-06-04 01:30:00,2025-06-04 05:12:00,17,1
2025-06-25 09:10:00,2025-06-25 15:05:00,UA,BOS,ATL,3999,8.35,11.82,0.26,0.0,0.7147,0.3734,52,BOS-ATL,355,9,0,0,0,0,0,-5,2025-06-25 09:05:00,2025-06-25 15:03:00,-2,0
2025-03-29 15:20:00,2025-03-29 21:09:00,UA,JFK,LAX,3919,3.13,1.05,0.48,0.0,-0.0448,-0.1565,71,JFK-LAX,349,15,0,0,0,0,0,-4,2025-03-29 15:16:00,2025-03-29 21:09:00,0,0
2025-10-13 07:00:00,2025-10-13 11:35:00,WN,SFO,JFK,2998,10.53,10.5,0.0,2.68,-0.0153,0.4276,6,SFO-JFK,275,7,0,0,0,0,1,20,2025-10-13 07:20:00,2025-10-13 12:06:00,31,1
2025-08-01 19:50:00,2025-08-01 21:25:00,WN,BOS,SFO,745,8.23,8.82,6.81,7.82,1.6844,0.7905,2,BOS-SFO,95,19,0,0,0,0,0,13,2025-08-01 20:03:00,2025-08-01 21:28:00,3,0
2025-10-01 20:30:00,2025-10-02 01:31:00,WN,JFK,ATL,3324,5.91,7.9,4.42,5.66,0.7591,0.549,72,JFK-ATL,301,20,0,1,0,0,0,13,2025-10-01 20:43:00,2025-10-02 01:50:00,19,1
2025-02-09 12:00:00,2025-02-09 15:33:00,AA,SFO,LAX,2227,12.93,12.96,1.61,0.02,-0.7558,0.1012,49,SFO-LAX,213,12,1,0,0,0,1,35,2025-02-09 12:35:00,2025-02-09 16:38:00,65,1
2025-10-25 09:30:00,2025-10-25 14:08:00,B6,BOS,LAX,3038,5.55,5.32,0.91,0.64,0.9347,0.2705,23,BOS-LAX,278,9,0,0,0,0,0,-10,2025-10-25 09:20:00,2025-10-25 14:09:00,1,0
2025-03-17 01:50:00,2025-03-17 05:15:00,UA,BOS,LAX,2119,11.35,9.57,15.57,14.85,-0.5627,0.6755,47,BOS-LAX,205,1,0,1,1,0,0,61,2025-03-17 02:51:00,2025-03-17 06:36:00,81,1
2025-06-13 19:40:00,2025-06-14 00:41:00,WN,ATL,SFO,3329,11.73,10.1,23.15,22.94,0.153,0.4995,29,ATL-SFO,301,19,0,0,1,0,1,51,2025-06-13 20:31:00,2025-06-14 02:03:00,82,1
